"date","high","volume","open","low","close","adjClose"
"2003-11-06T05:00:00.000Z",380.6000061035156,3,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156
"2003-11-07T05:00:00.000Z",383.29998779296875,3,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875
"2003-11-10T05:00:00.000Z",386.6000061035156,3,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156
"2003-11-11T05:00:00.000Z",388.70001220703125,3,388.70001220703125,388.70001220703125,388.1000061035156,388.1000061035156
"2003-11-12T05:00:00.000Z",396.5,1,391.70001220703125,396,394.8999938964844,394.8999938964844
"2003-11-13T05:00:00.000Z",396,101,396,396,394.1000061035156,394.1000061035156
"2003-11-14T05:00:00.000Z",397.79998779296875,101,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875
"2003-11-17T05:00:00.000Z",398,101,397.6000061035156,398,391.5,391.5
"2003-11-18T05:00:00.000Z",397.6000061035156,101,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156
"2003-11-19T05:00:00.000Z",397.70001220703125,101,397.70001220703125,397.70001220703125,394.8999938964844,394.8999938964844
"2003-11-20T05:00:00.000Z",393.70001220703125,101,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125
"2003-11-21T05:00:00.000Z",395.79998779296875,2,394,394,396,396
"2003-11-24T05:00:00.000Z",391.5,77377,391.5,391.5,391.5,391.5
"2003-11-25T05:00:00.000Z",393.20001220703125,74334,391.5,389.5,391.1000061035156,391.1000061035156
"2003-11-26T05:00:00.000Z",402,12662,390.70001220703125,390.6000061035156,396.79998779296875,396.79998779296875
"2003-12-01T05:00:00.000Z",402.8999938964844,1664,397.20001220703125,397,402.70001220703125,402.70001220703125
"2003-12-02T05:00:00.000Z",406,1519,402,399.5,403.70001220703125,403.70001220703125
"2003-12-03T05:00:00.000Z",404,2672,403.20001220703125,401.5,403.8999938964844,403.8999938964844
"2003-12-04T05:00:00.000Z",405,304,403.8999938964844,400,403.29998779296875,403.29998779296875
"2003-12-05T05:00:00.000Z",406.79998779296875,655,402.5,400,406.3999938964844,406.3999938964844
"2003-12-08T05:00:00.000Z",409.5,221,409,405.29998779296875,406.6000061035156,406.6000061035156
"2003-12-09T05:00:00.000Z",409.1000061035156,1224,407,406.5,408.20001220703125,408.20001220703125
"2003-12-10T05:00:00.000Z",412,842,406.8999938964844,405.79998779296875,406.20001220703125,406.20001220703125
"2003-12-11T05:00:00.000Z",407,101,405.79998779296875,402.70001220703125,404.6000061035156,404.6000061035156
"2003-12-12T05:00:00.000Z",409.8999938964844,171,406.1000061035156,406.1000061035156,409.3999938964844,409.3999938964844
"2003-12-15T05:00:00.000Z",411,86,401.6000061035156,401.6000061035156,409.20001220703125,409.20001220703125
"2003-12-16T05:00:00.000Z",410,39,410,407,407.70001220703125,407.70001220703125
"2003-12-17T05:00:00.000Z",410.79998779296875,185,409.1000061035156,407.70001220703125,412,412
"2003-12-18T05:00:00.000Z",413.20001220703125,85,413.20001220703125,408,410.3999938964844,410.3999938964844
"2003-12-19T05:00:00.000Z",411.20001220703125,94,410.79998779296875,408.1000061035156,409.20001220703125,409.20001220703125
"2003-12-22T05:00:00.000Z",411.5,52,409.6000061035156,409.6000061035156,410.6000061035156,410.6000061035156
"2003-12-23T05:00:00.000Z",411.5,185,410.3999938964844,409.79998779296875,411,411
"2003-12-24T05:00:00.000Z",413.20001220703125,165,411.5,410.5,412.29998779296875,412.29998779296875
"2003-12-29T05:00:00.000Z",415.79998779296875,1,414.1000061035156,413,414.79998779296875,414.79998779296875
"2003-12-30T05:00:00.000Z",416.8999938964844,1,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844
"2004-01-05T05:00:00.000Z",422.5,20,415.70001220703125,422.5,424.3999938964844,424.3999938964844
"2004-01-06T05:00:00.000Z",424.29998779296875,20,424.3999938964844,424.29998779296875,422.79998779296875,422.79998779296875
"2004-01-07T05:00:00.000Z",423,20,423,423,421.8999938964844,421.8999938964844
"2004-01-08T05:00:00.000Z",422,20,421.8999938964844,422,424,424
"2004-01-09T05:00:00.000Z",423.8999938964844,20,424,423.8999938964844,426.3999938964844,426.3999938964844
"2004-01-12T05:00:00.000Z",428.20001220703125,3,425.79998779296875,425.79998779296875,426.29998779296875,426.29998779296875
"2004-01-13T05:00:00.000Z",425.8999938964844,12,425.3999938964844,423,423.70001220703125,423.70001220703125
"2004-01-14T05:00:00.000Z",421.70001220703125,12,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125
"2004-01-15T05:00:00.000Z",422,12,421.79998779296875,422,408.3999938964844,408.3999938964844
"2004-01-16T05:00:00.000Z",408.29998779296875,12,408.29998779296875,408.29998779296875,406.70001220703125,406.70001220703125
"2004-01-20T05:00:00.000Z",406.70001220703125,12,406.70001220703125,406.70001220703125,412.70001220703125,412.70001220703125
"2004-01-21T05:00:00.000Z",412.6000061035156,2,412.6000061035156,412.6000061035156,411.1000061035156,411.1000061035156
"2004-01-22T05:00:00.000Z",411.29998779296875,2,411.29998779296875,411.29998779296875,410,410
"2004-01-23T05:00:00.000Z",407.8999938964844,2,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844
"2004-01-26T05:00:00.000Z",406.6000061035156,2,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156
"2004-01-27T05:00:00.000Z",410,2,410,410,410,410
"2004-01-28T05:00:00.000Z",414.5,76523,414.5,414.5,414.5,414.5
"2004-01-29T05:00:00.000Z",412,42434,412,396.5,398.5,398.5
"2004-01-30T05:00:00.000Z",402.6000061035156,13533,398,398,402.20001220703125,402.20001220703125
"2004-02-02T05:00:00.000Z",403.29998779296875,2646,403,394,398.70001220703125,398.70001220703125
"2004-02-03T05:00:00.000Z",403,490,398.5,398.5,399.20001220703125,399.20001220703125
"2004-02-04T05:00:00.000Z",401.29998779296875,977,399.79998779296875,398.5,401,401
"2004-02-05T05:00:00.000Z",400.29998779296875,131,399.3999938964844,397.5,398.1000061035156,398.1000061035156
"2004-02-06T05:00:00.000Z",407,313,397,397,403.6000061035156,403.6000061035156
"2004-02-09T05:00:00.000Z",407.5,101,403.79998779296875,403.79998779296875,406.79998779296875,406.79998779296875
"2004-02-10T05:00:00.000Z",410.5,71,407.29998779296875,407.29998779296875,406.3999938964844,406.3999938964844
"2004-02-11T05:00:00.000Z",412,134,407.79998779296875,406,410.20001220703125,410.20001220703125
"2004-02-12T05:00:00.000Z",413.5,146,411.8999938964844,410,413.70001220703125,413.70001220703125
"2004-02-13T05:00:00.000Z",416,146,412.70001220703125,408,410.29998779296875,410.29998779296875
"2004-02-17T05:00:00.000Z",415.3999938964844,146,414,413.3999938964844,416,416
"2004-02-18T05:00:00.000Z",415.29998779296875,146,414.79998779296875,412,412.29998779296875,412.29998779296875
"2004-02-19T05:00:00.000Z",411.29998779296875,63,411,409,409.79998779296875,409.79998779296875
"2004-02-20T05:00:00.000Z",409,109,409,395,397.5,397.5
"2004-02-23T05:00:00.000Z",400.20001220703125,162,399,399,399,399
"2004-02-24T05:00:00.000Z",403.20001220703125,77,401.6000061035156,399,404.5,404.5
"2004-02-25T05:00:00.000Z",404.79998779296875,31,404.79998779296875,395,395.79998779296875,395.79998779296875
"2004-02-26T05:00:00.000Z",395.1000061035156,40,395.1000061035156,395.1000061035156,395.79998779296875,395.79998779296875
"2004-02-27T05:00:00.000Z",395,2,395.1000061035156,395,396.3999938964844,396.3999938964844
"2004-03-01T05:00:00.000Z",396.3999938964844,2,396.3999938964844,396.3999938964844,399.29998779296875,399.29998779296875
"2004-03-02T05:00:00.000Z",398.79998779296875,104,397.5,393.5,393.5,393.5
"2004-03-03T05:00:00.000Z",391.29998779296875,4,391.1000061035156,391.1000061035156,392.3999938964844,392.3999938964844
"2004-03-04T05:00:00.000Z",394.79998779296875,86,394.79998779296875,393,392.8999938964844,392.8999938964844
"2004-03-05T05:00:00.000Z",401,1,401,401,401.29998779296875,401.29998779296875
"2004-03-08T05:00:00.000Z",399.5,11,399.5,399,400.6000061035156,400.6000061035156
"2004-03-09T05:00:00.000Z",402.3999938964844,5,401.70001220703125,401.20001220703125,404.20001220703125,404.20001220703125
"2004-03-10T05:00:00.000Z",400,1,400,400,400,400
"2004-03-11T05:00:00.000Z",399.1000061035156,5,399.20001220703125,399.1000061035156,400.70001220703125,400.70001220703125
"2004-03-12T05:00:00.000Z",395.29998779296875,5,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875
"2004-03-15T05:00:00.000Z",399.3999938964844,5,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844
"2004-03-16T05:00:00.000Z",402,8,402,402,402.3999938964844,402.3999938964844
"2004-03-17T05:00:00.000Z",404,8,402.5,404,406.8999938964844,406.8999938964844
"2004-03-18T05:00:00.000Z",411.1000061035156,8,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156
"2004-03-19T05:00:00.000Z",412,16,412,412,412.5,412.5
"2004-03-22T05:00:00.000Z",417.3999938964844,2,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844
"2004-03-23T05:00:00.000Z",417.3999938964844,2,417.3999938964844,417.3999938964844,419.79998779296875,419.79998779296875
"2004-03-24T05:00:00.000Z",417.20001220703125,2,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
"2004-03-25T05:00:00.000Z",417,8,416,416,416.70001220703125,416.70001220703125
"2004-03-26T05:00:00.000Z",422,8,422,422,422.1000061035156,422.1000061035156
"2004-03-29T05:00:00.000Z",422.1000061035156,64296,422.1000061035156,422.1000061035156,417.1000061035156,417.1000061035156
"2004-03-30T05:00:00.000Z",424.3999938964844,36663,416.5,416.5,421.70001220703125,421.70001220703125
"2004-03-31T05:00:00.000Z",428,4496,421,420.6000061035156,427.29998779296875,427.29998779296875
"2004-04-01T05:00:00.000Z",432,1561,427.20001220703125,424.5,427.79998779296875,427.79998779296875
"2004-04-02T05:00:00.000Z",429,1455,426.6000061035156,417.5,421.6000061035156,421.6000061035156
"2004-04-05T04:00:00.000Z",421.6000061035156,572,421.6000061035156,414,415.3999938964844,415.3999938964844
"2004-04-06T04:00:00.000Z",419.79998779296875,202,415.6000061035156,415.6000061035156,418.8999938964844,418.8999938964844
"2004-04-07T04:00:00.000Z",423.6000061035156,381,418.8999938964844,417.79998779296875,422.79998779296875,422.79998779296875
"2004-04-08T04:00:00.000Z",423.29998779296875,790,423.29998779296875,419,419.8999938964844,419.8999938964844
"2004-04-12T04:00:00.000Z",422.1000061035156,39,421.1000061035156,418,420.1000061035156,420.1000061035156
"2004-04-13T04:00:00.000Z",417.79998779296875,496,417.79998779296875,406,407,407
"2004-04-14T04:00:00.000Z",407.8999938964844,161,407.29998779296875,399,399.79998779296875,399.79998779296875
"2004-04-15T04:00:00.000Z",401,333,401,396.5,397.70001220703125,397.70001220703125
"2004-04-16T04:00:00.000Z",402.20001220703125,177,399.6000061035156,398.5,401,401
"2004-04-19T04:00:00.000Z",404.6000061035156,76,404.6000061035156,400.20001220703125,400.6000061035156,400.6000061035156
"2004-04-20T04:00:00.000Z",400.29998779296875,49,400.29998779296875,396.79998779296875,397.70001220703125,397.70001220703125
"2004-04-21T04:00:00.000Z",395,63,393.3999938964844,390,390.79998779296875,390.79998779296875
"2004-04-22T04:00:00.000Z",393.5,50,390.5,390.5,393.29998779296875,393.29998779296875
"2004-04-23T04:00:00.000Z",396.79998779296875,41,393,393,395.1000061035156,395.1000061035156
"2004-04-26T04:00:00.000Z",396.70001220703125,45,396.5,396.29998779296875,396,396
"2004-04-27T04:00:00.000Z",399,61,397.70001220703125,395.79998779296875,398.6000061035156,398.6000061035156
"2004-04-28T04:00:00.000Z",396,19,395.5,384.1000061035156,385.3999938964844,385.3999938964844
"2004-04-29T04:00:00.000Z",386,6,380,380,386.6000061035156,386.6000061035156
"2004-04-30T04:00:00.000Z",389,2,389,389,387,387
"2004-05-03T04:00:00.000Z",387,4,387,387,387,387
"2004-05-04T04:00:00.000Z",392,2,392,392,391.3999938964844,391.3999938964844
"2004-05-05T04:00:00.000Z",391.3999938964844,0,391.3999938964844,391.3999938964844,393.3999938964844,393.3999938964844
"2004-05-06T04:00:00.000Z",387.20001220703125,1,387.20001220703125,387.20001220703125,388,388
"2004-05-07T04:00:00.000Z",377,3,388.1000061035156,377,378.70001220703125,378.70001220703125
"2004-05-10T04:00:00.000Z",378.6000061035156,0,378.6000061035156,378.6000061035156,378.29998779296875,378.29998779296875
"2004-05-11T04:00:00.000Z",376.8999938964844,0,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844
"2004-05-12T04:00:00.000Z",377.3999938964844,0,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844
"2004-05-13T04:00:00.000Z",377.3999938964844,20,377.3999938964844,377.3999938964844,374.79998779296875,374.79998779296875
"2004-05-14T04:00:00.000Z",377,5,377,377,377,377
"2004-05-17T04:00:00.000Z",379.5,0,379.5,379.5,379.5,379.5
"2004-05-18T04:00:00.000Z",375.79998779296875,0,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875
"2004-05-19T04:00:00.000Z",382.8999938964844,0,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844
"2004-05-20T04:00:00.000Z",382.79998779296875,0,382.79998779296875,382.79998779296875,378.3999938964844,378.3999938964844
"2004-05-21T04:00:00.000Z",384.79998779296875,0,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875
"2004-05-24T04:00:00.000Z",385.6000061035156,0,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156
"2004-05-25T04:00:00.000Z",388.29998779296875,0,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875
"2004-05-26T04:00:00.000Z",388.29998779296875,81917,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875
"2004-05-27T04:00:00.000Z",395.8999938964844,53047,388.20001220703125,388.1000061035156,394.8999938964844,394.8999938964844
"2004-05-28T04:00:00.000Z",396.29998779296875,9836,395.29998779296875,392.6000061035156,394,394
"2004-06-01T04:00:00.000Z",399,1864,393.8999938964844,393.29998779296875,394.6000061035156,394.6000061035156
"2004-06-02T04:00:00.000Z",397.5,937,394.5,390,390.70001220703125,390.70001220703125
"2004-06-03T04:00:00.000Z",393,601,390.70001220703125,387.3999938964844,388.1000061035156,388.1000061035156
"2004-06-04T04:00:00.000Z",391.5,234,388.3999938964844,385.5,390.8999938964844,390.8999938964844
"2004-06-07T04:00:00.000Z",394,130,392.6000061035156,392,393.79998779296875,393.79998779296875
"2004-06-08T04:00:00.000Z",395,611,393.79998779296875,390.29998779296875,391,391
"2004-06-09T04:00:00.000Z",391.6000061035156,543,391.6000061035156,383,384.5,384.5
"2004-06-10T04:00:00.000Z",385.5,71,385.29998779296875,384.5,385.8999938964844,385.8999938964844
"2004-06-14T04:00:00.000Z",385.29998779296875,209,383.6000061035156,383,383.6000061035156,383.6000061035156
"2004-06-15T04:00:00.000Z",388.5,51,383.1000061035156,383,388.1000061035156,388.1000061035156
"2004-06-16T04:00:00.000Z",386.5,102,386.5,383.5,384.6000061035156,384.6000061035156
"2004-06-17T04:00:00.000Z",385.29998779296875,17,385.29998779296875,385.29998779296875,388.8999938964844,388.8999938964844
"2004-06-18T04:00:00.000Z",396.3999938964844,108,392,393,395.1000061035156,395.1000061035156
"2004-06-21T04:00:00.000Z",394.6000061035156,133,394.6000061035156,393.20001220703125,394,394
"2004-06-22T04:00:00.000Z",396.5,56,394,394,395,395
"2004-06-23T04:00:00.000Z",397.20001220703125,50,395.5,394.5,395,395
"2004-06-24T04:00:00.000Z",403.70001220703125,148,394.6000061035156,394.6000061035156,403.1000061035156,403.1000061035156
"2004-06-25T04:00:00.000Z",403.6000061035156,189,402.29998779296875,401.29998779296875,402.8999938964844,402.8999938964844
"2004-06-28T04:00:00.000Z",405,2,403,401.29998779296875,401,401
"2004-06-29T04:00:00.000Z",400.20001220703125,5,400.20001220703125,398,392.5,392.5
"2004-06-30T04:00:00.000Z",395.3999938964844,146,395.3999938964844,394.29998779296875,392.6000061035156,392.6000061035156
"2004-07-01T04:00:00.000Z",396,146,396,396,396,396
"2004-07-02T04:00:00.000Z",397.20001220703125,20,396,397.20001220703125,398.29998779296875,398.29998779296875
"2004-07-06T04:00:00.000Z",393,20,398.29998779296875,393,392.6000061035156,392.6000061035156
"2004-07-07T04:00:00.000Z",397.79998779296875,6,397.79998779296875,397.79998779296875,402.29998779296875,402.29998779296875
"2004-07-08T04:00:00.000Z",407.79998779296875,6,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875
"2004-07-09T04:00:00.000Z",407.8999938964844,15,407.70001220703125,407.8999938964844,407.5,407.5
"2004-07-12T04:00:00.000Z",407.5,15,407.5,407.5,408.1000061035156,408.1000061035156
"2004-07-13T04:00:00.000Z",408.1000061035156,15,408.1000061035156,408.1000061035156,402,402
"2004-07-14T04:00:00.000Z",402,15,402,402,405.3999938964844,405.3999938964844
"2004-07-15T04:00:00.000Z",404.20001220703125,15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125
"2004-07-16T04:00:00.000Z",404.1000061035156,15,404.20001220703125,404.1000061035156,406.6000061035156,406.6000061035156
"2004-07-19T04:00:00.000Z",406.6000061035156,15,406.6000061035156,406.6000061035156,405.6000061035156,405.6000061035156
"2004-07-20T04:00:00.000Z",405.6000061035156,15,405.6000061035156,405.6000061035156,401.8999938964844,401.8999938964844
"2004-07-21T04:00:00.000Z",401.8999938964844,15,401.79998779296875,401.8999938964844,397.1000061035156,397.1000061035156
"2004-07-22T04:00:00.000Z",395.20001220703125,15,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125
"2004-07-23T04:00:00.000Z",391,4,395.20001220703125,391,390.5,390.5
"2004-07-26T04:00:00.000Z",389.8999938964844,1,389.8999938964844,389.8999938964844,390.29998779296875,390.29998779296875
"2004-07-27T04:00:00.000Z",390.20001220703125,0,390.29998779296875,390.20001220703125,387,387
"2004-07-28T04:00:00.000Z",387,69175,387,387,389,389
"2004-07-29T04:00:00.000Z",391,42070,389,385,387,387
"2004-07-30T04:00:00.000Z",392,4977,388.20001220703125,387,391,391
"2004-08-02T04:00:00.000Z",394.5,1102,394,391,391.70001220703125,391.70001220703125
"2004-08-03T04:00:00.000Z",394.79998779296875,2692,392,388.79998779296875,394,394
"2004-08-04T04:00:00.000Z",393.6000061035156,149,393.6000061035156,390.5,392.20001220703125,392.20001220703125
"2004-08-05T04:00:00.000Z",393.5,108,393,391,392.29998779296875,392.29998779296875
"2004-08-06T04:00:00.000Z",401.5,132,392.5,391,399.79998779296875,399.79998779296875
"2004-08-09T04:00:00.000Z",400.70001220703125,318,399.1000061035156,398.5,400.70001220703125,400.70001220703125
"2004-08-10T04:00:00.000Z",401.29998779296875,92,399.29998779296875,398.5,400,400
"2004-08-11T04:00:00.000Z",399.5,185,399.5,393.29998779296875,395.5,395.5
"2004-08-12T04:00:00.000Z",396,69,395.70001220703125,393.5,394.29998779296875,394.29998779296875
"2004-08-13T04:00:00.000Z",399.5,64,394.29998779296875,393.5,398.8999938964844,398.8999938964844
"2004-08-16T04:00:00.000Z",403,288,399,399,402.8999938964844,402.8999938964844
"2004-08-17T04:00:00.000Z",404,208,402.5,400.29998779296875,404.3999938964844,404.3999938964844
"2004-08-18T04:00:00.000Z",404.5,61,403,402.70001220703125,404.29998779296875,404.29998779296875
"2004-08-19T04:00:00.000Z",407.8999938964844,128,404.29998779296875,404.29998779296875,407.1000061035156,407.1000061035156
"2004-08-20T04:00:00.000Z",412.79998779296875,254,407,407,413.20001220703125,413.20001220703125
"2004-08-23T04:00:00.000Z",411.79998779296875,18,411.29998779296875,409.70001220703125,410.5,410.5
"2004-08-24T04:00:00.000Z",407,33,410.5,404,403,403
"2004-08-25T04:00:00.000Z",407,164,405.29998779296875,405.20001220703125,407.8999938964844,407.8999938964844
"2004-08-26T04:00:00.000Z",409,28,409,406.20001220703125,407.3999938964844,407.3999938964844
"2004-08-27T04:00:00.000Z",408,19,407.3999938964844,403,403.29998779296875,403.29998779296875
"2004-08-30T04:00:00.000Z",407.8999938964844,114,407,404.70001220703125,407.79998779296875,407.79998779296875
"2004-08-31T04:00:00.000Z",410.3999938964844,114,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
"2004-09-01T04:00:00.000Z",407.29998779296875,0,407.29998779296875,407.29998779296875,408.79998779296875,408.79998779296875
"2004-09-02T04:00:00.000Z",406.3999938964844,34,407.5,406.3999938964844,406,406
"2004-09-03T04:00:00.000Z",400.5,34,400.5,400.5,400.5,400.5
"2004-09-07T04:00:00.000Z",398,60,398,398,397.3999938964844,397.3999938964844
"2004-09-08T04:00:00.000Z",396.79998779296875,20,396.79998779296875,396.79998779296875,399.3999938964844,399.3999938964844
"2004-09-09T04:00:00.000Z",398.8999938964844,20,398.8999938964844,398.8999938964844,398.5,398.5
"2004-09-10T04:00:00.000Z",402,120,401,401,401.8999938964844,401.8999938964844
"2004-09-13T04:00:00.000Z",404.1000061035156,120,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156
"2004-09-14T04:00:00.000Z",405.1000061035156,43,405.1000061035156,405.1000061035156,405.70001220703125,405.70001220703125
"2004-09-15T04:00:00.000Z",404,24,407,404,405,405
"2004-09-16T04:00:00.000Z",404.70001220703125,24,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125
"2004-09-17T04:00:00.000Z",405.79998779296875,24,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875
"2004-09-20T04:00:00.000Z",403.6000061035156,44,403.6000061035156,403.6000061035156,405.29998779296875,405.29998779296875
"2004-09-21T04:00:00.000Z",408.29998779296875,44,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875
"2004-09-22T04:00:00.000Z",407.20001220703125,44,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125
"2004-09-23T04:00:00.000Z",410.8999938964844,44,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844
"2004-09-24T04:00:00.000Z",408.1000061035156,44,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156
"2004-09-27T04:00:00.000Z",409.1000061035156,44,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156
"2004-09-28T04:00:00.000Z",410.79998779296875,9143,410.79998779296875,410.79998779296875,412.5,412.5
"2004-09-29T04:00:00.000Z",414,5052,412,411.6000061035156,413,413
"2004-09-30T04:00:00.000Z",418.79998779296875,1162,412.8999938964844,412.70001220703125,418.70001220703125,418.70001220703125
"2004-10-01T04:00:00.000Z",419.1000061035156,167,419.1000061035156,417,419.5,419.5
"2004-10-04T04:00:00.000Z",415,327,419,411.5,414,414
"2004-10-05T04:00:00.000Z",419.29998779296875,164,415.29998779296875,415,418.20001220703125,418.20001220703125
"2004-10-06T04:00:00.000Z",419,186,417.5,417,418.3999938964844,418.3999938964844
"2004-10-07T04:00:00.000Z",419,93,418,417.5,418,418
"2004-10-08T04:00:00.000Z",425,75,418.70001220703125,418,423.1000061035156,423.1000061035156
"2004-10-11T04:00:00.000Z",422.20001220703125,20,422.20001220703125,421,422,422
"2004-10-12T04:00:00.000Z",419.1000061035156,299,419.1000061035156,413.5,415.1000061035156,415.1000061035156
"2004-10-13T04:00:00.000Z",411.79998779296875,74,411,410.29998779296875,413.20001220703125,413.20001220703125
"2004-10-14T04:00:00.000Z",418.79998779296875,101,416,415.20001220703125,418.1000061035156,418.1000061035156
"2004-10-15T04:00:00.000Z",419.70001220703125,51,418.29998779296875,417.79998779296875,418.70001220703125,418.70001220703125
"2004-10-18T04:00:00.000Z",419,6,419,417.1000061035156,416.20001220703125,416.20001220703125
"2004-10-19T04:00:00.000Z",420.70001220703125,3,420.70001220703125,420.70001220703125,420.29998779296875,420.29998779296875
"2004-10-20T04:00:00.000Z",425.1000061035156,7,420.29998779296875,420.29998779296875,423.5,423.5
"2004-10-21T04:00:00.000Z",423.5,9,423.5,422,424.3999938964844,424.3999938964844
"2004-10-22T04:00:00.000Z",424.6000061035156,193,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156
"2004-10-25T04:00:00.000Z",430,128,429,428.5,429,429
"2004-10-26T04:00:00.000Z",429.1000061035156,55,429.1000061035156,425.3999938964844,426.79998779296875,426.79998779296875
"2004-10-27T04:00:00.000Z",429.70001220703125,50,429.5,423.5,424.79998779296875,424.79998779296875
"2004-10-28T04:00:00.000Z",425.1000061035156,319,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156
"2004-10-29T04:00:00.000Z",428.5,319,428.5,428.5,428.5,428.5
"2004-11-01T05:00:00.000Z",427.29998779296875,319,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875
"2004-11-02T05:00:00.000Z",427.20001220703125,319,427.20001220703125,427.20001220703125,420,420
"2004-11-03T05:00:00.000Z",424.6000061035156,319,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156
"2004-11-04T05:00:00.000Z",430.1000061035156,319,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156
"2004-11-05T05:00:00.000Z",433.6000061035156,319,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156
"2004-11-08T05:00:00.000Z",432.70001220703125,319,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125
"2004-11-09T05:00:00.000Z",434,2,434,434,435.70001220703125,435.70001220703125
"2004-11-10T05:00:00.000Z",434.5,2,434.5,434.5,434,434
"2004-11-11T05:00:00.000Z",434.8999938964844,2,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844
"2004-11-12T05:00:00.000Z",437.8999938964844,0,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844
"2004-11-15T05:00:00.000Z",437,0,437,437,437,437
"2004-11-16T05:00:00.000Z",440.20001220703125,0,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125
"2004-11-17T05:00:00.000Z",444.79998779296875,0,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875
"2004-11-18T05:00:00.000Z",442.6000061035156,1,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156
"2004-11-19T05:00:00.000Z",446.79998779296875,0,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875
"2004-11-22T05:00:00.000Z",446.8999938964844,0,446.8999938964844,446.8999938964844,448.79998779296875,448.79998779296875
"2004-11-23T05:00:00.000Z",447.79998779296875,0,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875
"2004-11-24T05:00:00.000Z",449.29998779296875,110725,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875
"2004-11-29T05:00:00.000Z",454.79998779296875,56709,450.79998779296875,449.29998779296875,453.70001220703125,453.70001220703125
"2004-11-30T05:00:00.000Z",454.1000061035156,14253,453.79998779296875,448.29998779296875,451.29998779296875,451.29998779296875
"2004-12-01T05:00:00.000Z",456,2682,451.6000061035156,450.5,454,454
"2004-12-02T05:00:00.000Z",456.5,1419,454,447,450.3999938964844,450.3999938964844
"2004-12-03T05:00:00.000Z",455.5,1231,450.3999938964844,448.5,456,456
"2004-12-06T05:00:00.000Z",456.1000061035156,674,454.3999938964844,451.5,454.20001220703125,454.20001220703125
"2004-12-07T05:00:00.000Z",455.5,550,453,451.5,452,452
"2004-12-08T05:00:00.000Z",450,2065,449,434,437.20001220703125,437.20001220703125
"2004-12-09T05:00:00.000Z",440.6000061035156,1347,437.5,432.6000061035156,435.79998779296875,435.79998779296875
"2004-12-10T05:00:00.000Z",437.1000061035156,209,436.5,432.6000061035156,433.8999938964844,433.8999938964844
"2004-12-13T05:00:00.000Z",439.5,628,437,436,438.8999938964844,438.8999938964844
"2004-12-14T05:00:00.000Z",438.8999938964844,199,438.8999938964844,435.3999938964844,435.8999938964844,435.8999938964844
